FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2014-07-07 06:00:00,14.57,0.25,12.16,0.85,partly-cloudy-day,0,0,1015.78,Partly Cloudy,14.57,1404712800,13.05,224,4.54
2014-07-07 07:00:00,16.03,0.25,13.06,0.83,partly-cloudy-day,0,0,1016.38,Partly Cloudy,16.03,1404716400,12.5,226,3.99
2014-07-07 08:00:00,17.24,0.21,13.09,0.77,clear-day,0,0,1016.73,Clear,17.24,1404720000,12.5,234,3.86
2014-07-07 09:00:00,17.32,0.59,13.18,0.77,partly-cloudy-day,0,0,1016.93,Partly Cloudy,17.32,1404723600,13.05,222,3.93
2014-07-07 10:00:00,17.96,0.56,13.04,0.73,partly-cloudy-day,0,0,1017.3,Partly Cloudy,17.96,1404727200,13.81,218,4.2
2014-07-07 11:00:00,18.31,0.53,13.02,0.71,partly-cloudy-day,0,0,1017.38,Partly Cloudy,18.31,1404730800,13.81,226,3.77
2014-07-07 12:00:00,18.37,0.65,12.9,0.7,partly-cloudy-day,0,0,1017.46,Mostly Cloudy,18.37,1404734400,13.99,240,3.42
2014-07-07 13:00:00,18.14,0.66,12.49,0.7,partly-cloudy-day,0,0,1017.38,Mostly Cloudy,18.14,1404738000,12.34,249,3.25
2014-07-07 14:00:00,18.07,0.56,12.51,0.7,partly-cloudy-day,0,0,1017.15,Partly Cloudy,18.07,1404741600,13.81,248,3.49
2014-07-07 15:00:00,18.18,0.63,12.66,0.7,partly-cloudy-day,0,0,1017.11,Mostly Cloudy,18.18,1404745200,13.81,258,2.63
2014-07-07 16:00:00,18.36,0.67,12.07,0.67,partly-cloudy-day,0,0,1016.74,Mostly Cloudy,18.36,1404748800,12.5,302,1.62
2014-07-07 17:00:00,17.69,0.67,12.09,0.7,partly-cloudy-day,0,0,1016.53,Mostly Cloudy,17.69,1404752400,12.34,272,1.22
2014-07-07 18:00:00,17.27,0.72,12.43,0.73,partly-cloudy-day,0,0,1016.43,Mostly Cloudy,17.27,1404756000,14.9,264,0.55
2014-07-07 19:00:00,16.87,0.63,12.39,0.75,partly-cloudy-day,0,0,1016.47,Mostly Cloudy,16.87,1404759600,13.81,94,0.51
2014-07-07 20:00:00,16.49,0.69,12.38,0.77,partly-cloudy-day,0,0,1016.37,Mostly Cloudy,16.49,1404763200,14.71,77,0.49
2014-07-07 21:00:00,16.01,0.74,12.05,0.77,partly-cloudy-night,0,0,1016.32,Mostly Cloudy,16.01,1404766800,13.18,44,1.16
2014-07-07 22:00:00,15.66,0.74,12.11,0.79,partly-cloudy-night,0,0,1016.22,Mostly Cloudy,15.66,1404770400,14.71,53,0.39
2014-07-07 23:00:00,15.56,0.71,12.39,0.81,partly-cloudy-night,0.0508,0.2,1016.35,Mostly Cloudy,15.56,1404774000,14.71,88,0.17
2014-07-08 00:00:00,15.53,0.71,12.44,0.82,partly-cloudy-night,0,0,1016.17,Mostly Cloudy,15.53,1404777600,14.71,272,0.54
2014-07-08 01:00:00,15.64,0.84,12.17,0.8,partly-cloudy-night,0,0,1015.61,Mostly Cloudy,15.64,1404781200,14.71,299,0.94
2014-07-08 02:00:00,15.67,0.74,12.39,0.81,partly-cloudy-night,0,0,1015.14,Mostly Cloudy,15.67,1404784800,13.81,298,1.68
2014-07-08 03:00:00,15.34,0.74,12.34,0.82,partly-cloudy-night,0,0,1014.57,Mostly Cloudy,15.34,1404788400,13.7,317,2.26
2014-07-08 04:00:00,15.35,0.84,12.28,0.82,partly-cloudy-day,0,0,1014.53,Mostly Cloudy,15.35,1404792000,13.68,318,2.57
2014-07-08 05:00:00,15.22,0.69,12.67,0.85,partly-cloudy-day,0,0,1014.69,Mostly Cloudy,15.22,1404795600,13.81,317,2.31
2014-07-08 06:00:00,15.54,0.74,12.87,0.84,partly-cloudy-day,0,0,1014.66,Mostly Cloudy,15.54,1404799200,13.7,306,2.5
2014-07-08 07:00:00,16.08,0.67,13.18,0.83,partly-cloudy-day,0,0,1014.8,Mostly Cloudy,16.08,1404802800,12.76,311,2.8
2014-07-08 08:00:00,16.46,0.67,13.41,0.82,partly-cloudy-day,0,0,1014.53,Mostly Cloudy,16.46,1404806400,11.6,315,3.46
2014-07-08 09:00:00,16.62,0.85,13.39,0.81,partly-cloudy-day,0,0,1014.3,Mostly Cloudy,16.62,1404810000,13.49,316,4.12
2014-07-08 10:00:00,17.11,1,13.51,0.79,cloudy,0,0,1014.22,Overcast,17.11,1404813600,13.81,318,3.97
2014-07-08 11:00:00,17.34,0.84,12.92,0.75,partly-cloudy-day,0,0,1014.32,Mostly Cloudy,17.34,1404817200,12.34,327,3.97
2014-07-08 12:00:00,17.09,0.9,12.61,0.75,partly-cloudy-day,0,0,1014.53,Mostly Cloudy,17.09,1404820800,11.51,335,3.49
2014-07-08 13:00:00,17.08,1,12.56,0.75,cloudy,0,0,1014.56,Overcast,17.08,1404824400,12.34,345,3.1
2014-07-08 14:00:00,17.16,0.92,12.88,0.76,partly-cloudy-day,0,0,1014.4,Mostly Cloudy,17.16,1404828000,13.81,326,1.96
2014-07-08 15:00:00,17.06,0.98,12.9,0.77,cloudy,0,0,1014.05,Overcast,17.06,1404831600,14.24,313,1.42
2014-07-08 16:00:00,17.05,0.89,12.61,0.75,partly-cloudy-day,0,0,1013.99,Mostly Cloudy,17.05,1404835200,12.34,291,1.9
2014-07-08 17:00:00,16.82,0.81,12.52,0.76,partly-cloudy-day,0,0,1014.12,Mostly Cloudy,16.82,1404838800,13.81,289,2.2
2014-07-08 18:00:00,16.47,0.81,12.44,0.77,partly-cloudy-day,0,0,1014.18,Mostly Cloudy,16.47,1404842400,14.24,307,2.13
2014-07-08 19:00:00,16.18,0.78,12.34,0.78,partly-cloudy-day,0,0,1014.35,Mostly Cloudy,16.18,1404846000,13.81,328,1.77
2014-07-08 20:00:00,15.73,0.72,12.55,0.81,partly-cloudy-day,0,0,1014.79,Mostly Cloudy,15.73,1404849600,12.97,359,1.91
2014-07-08 21:00:00,15.23,0.81,12.44,0.83,partly-cloudy-night,0,0,1015.01,Mostly Cloudy,15.23,1404853200,12.38,336,2.17
2014-07-08 22:00:00,15.07,0.81,12.62,0.85,partly-cloudy-night,0.0813,0.32,1014.99,Mostly Cloudy,15.07,1404856800,13.73,336,3.03
2014-07-08 23:00:00,15.11,0.81,12.66,0.85,rain,1.9507,0.48,1015.1,Rain,15.11,1404860400,13.65,333,3.36
2014-07-09 00:00:00,15.14,0.8,12.39,0.84,partly-cloudy-night,0,0,1015.04,Mostly Cloudy,15.14,1404864000,13.95,342,3.95
2014-07-09 01:00:00,15.23,0.81,12.23,0.82,partly-cloudy-night,0,0,1015,Mostly Cloudy,15.23,1404867600,13.81,340,3.38
2014-07-09 02:00:00,15.34,1,12.42,0.83,cloudy,0,0,1015.02,Overcast,15.34,1404871200,13.81,343,4.98
2014-07-09 03:00:00,15.29,0.92,12.46,0.83,partly-cloudy-night,0,0,1014.89,Mostly Cloudy,15.29,1404874800,14.24,332,5.64
2014-07-09 04:00:00,15.63,0.92,12.38,0.81,partly-cloudy-day,0.0508,0.2,1014.89,Mostly Cloudy,15.63,1404878400,13.73,331,6.68
2014-07-09 05:00:00,15.59,0.92,12.69,0.83,partly-cloudy-day,0,0,1014.76,Mostly Cloudy,15.59,1404882000,13.39,330,7.77
2014-07-09 06:00:00,15.74,0.93,12.61,0.82,partly-cloudy-day,0,0,1014.88,Mostly Cloudy,15.74,1404885600,13.1,331,8.4
2014-07-09 07:00:00,15.98,0.92,12.21,0.78,wind,0,0,1015.01,Breezy and Mostly Cloudy,15.98,1404889200,13.73,339,8.8
2014-07-09 08:00:00,16.02,0.96,12.24,0.78,wind,0,0,1015.08,Breezy and Overcast,16.02,1404892800,12.79,336,9.34
2014-07-09 09:00:00,15.81,1,12.26,0.79,wind,0,0,1015.12,Breezy and Overcast,15.81,1404896400,12.02,331,9.64
2014-07-09 10:00:00,15.95,1,12.02,0.78,wind,0,0,1014.66,Breezy and Overcast,15.95,1404900000,10.57,321,9.9
2014-07-09 11:00:00,16.08,1,12.46,0.79,wind,0,0,1014.3,Breezy and Overcast,16.08,1404903600,11.49,327,10.54
2014-07-09 12:00:00,16.72,1,11.93,0.73,wind,0,0,1014.3,Breezy and Overcast,16.72,1404907200,12.3,330,10.87
